date,S,M,L
2026-01-01,19.0,20.0,15.0
2026-01-02,44.0,57.0,37.0
2026-01-03,37.0,30.0,25.0
2026-01-04,11.0,19.0,12.0
2026-01-05,34.0,39.0,23.0
2026-01-06,26.0,22.0,17.0
2026-01-07,22.0,38.0,16.0
2026-01-08,26.0,37.0,14.0
2026-01-09,33.0,48.0,26.0
2026-01-10,20.0,25.0,12.0
2026-01-11,21.0,21.0,10.0
2026-01-12,12.0,34.0,17.0
2026-01-13,29.0,29.0,11.0
2026-01-14,30.0,42.0,31.0
2026-01-15,43.0,43.0,37.0
2026-01-16,25.0,53.0,31.0
2026-01-17,20.0,26.0,14.0
2026-01-18,16.0,13.0,13.0
2026-01-19,19.0,31.0,7.0
2026-01-20,34.0,30.0,20.0
2026-01-21,31.0,34.0,16.0
2026-01-22,37.0,27.0,20.0
2026-01-23,39.0,36.0,16.0
2026-01-24,27.0,25.0,19.0
2026-01-25,10.0,20.0,6.0
2026-01-26,29.0,36.0,17.0
2026-01-27,21.0,23.0,18.0
2026-01-28,39.0,52.0,17.0
2026-01-29,55.0,88.0,53.0
2026-01-30,32.0,38.0,24.0
2026-01-31,36.0,43.0,25.0
2026-02-01,20.0,20.0,12.0
2026-02-02,41.0,45.0,26.0
2026-02-03,55.0,53.0,46.0
2026-02-04,51.0,44.0,44.0
2026-02-05,64.0,76.0,57.0
2026-02-06,77.0,109.0,36.0
2026-02-07,63.0,66.0,40.0
2026-02-08,30.0,24.0,22.0
2026-02-09,48.0,47.0,35.0
2026-02-10,15.0,20.0,7.0
2026-02-11,63.0,72.0,40.0
2026-02-12,43.0,54.0,34.0
2026-02-13,69.0,68.0,45.0
2026-02-14,42.0,55.0,17.0
2026-02-15,15.0,26.0,15.0
2026-02-16,32.0,39.0,18.0
2026-02-17,27.0,25.0,25.0
2026-02-18,46.0,57.0,48.0
2026-02-19,37.0,46.0,29.0
2026-02-20,56.0,70.0,44.0
2026-02-21,28.0,49.0,20.0
2026-02-22,25.0,28.0,14.0
