Date,S,M,L
2026-01-01,3,2,3
2026-01-02,5,10,8
2026-01-03,5,4,1
2026-01-04,4,4,1
2026-01-05,5,7,3
2026-01-06,7,3,4
2026-01-07,2,8,1
2026-01-08,3,8,6
2026-01-09,4,8,3
2026-01-10,2,5,5
2026-01-11,5,5,2
2026-01-12,4,3,2
2026-01-13,5,6,2
2026-01-14,4,3,4
2026-01-15,2,5,6
2026-01-16,3,0,7
2026-01-17,3,5,1
2026-01-18,4,-1,3
2026-01-19,7,8,2
2026-01-20,4,2,3
2026-01-21,9,5,2
2026-01-22,11,6,1
2026-01-23,8,3,2
2026-01-24,7,2,1
2026-01-25,1,4,1
2026-01-26,4,5,2
2026-01-27,6,6,1
2026-01-28,5,10,1
2026-01-29,12,9,8
2026-01-30,6,6,1
2026-01-31,6,3,2
2026-02-01,3,4,3
2026-02-02,5,3,4
2026-02-03,12,6,8
2026-02-04,9,4,6
2026-02-05,6,18,3
2026-02-06,10,15,3
2026-02-07,8,5,5
2026-02-08,5,1,5
2026-02-09,12,8,8
2026-02-10,3,4,0
2026-02-11,10,10,8
2026-02-12,6,6,8
2026-02-13,12,8,9
2026-02-14,11,9,10
2026-02-15,4,5,3
2026-02-16,5,6,1
2026-02-17,6,6,0
2026-02-18,5,9,8
2026-02-19,9,7,3
2026-02-20,11,13,2
2026-02-21,2,7,4
2026-02-22,4,3,6
2026-02-23,1,4,3
2026-02-24,5,7,1
2026-02-25,4,5,5
2026-02-26,11,14,13
2026-02-27,12,7,7
2026-02-28,7,8,7
2026-03-01,7,5,4
2026-03-02,9,4,-3
2026-03-03,8,10,5
2026-03-04,10,21,11
2026-03-05,4,11,10
2026-03-06,14,5,8
2026-03-07,4,9,5
2026-03-08,9,5,1
2026-03-09,5,12,2
2026-03-10,9,7,5
2026-03-11,6,13,2
2026-03-12,2,8,6
2026-03-13,8,12,10
2026-03-14,7,8,9
2026-03-15,5,5,3
2026-03-16,7,10,2
2026-03-17,9,8,2
2026-03-18,7,5,5
2026-03-19,7,6,3
2026-03-20,15,11,7
2026-03-21,7,10,8
2026-03-22,6,3,1
2026-03-23,8,5,4
2026-03-24,4,5,6
2026-03-25,6,8,3
2026-03-26,11,7,4
2026-03-27,8,12,10
2026-03-28,8,6,2
2026-03-29,4,6,1
2026-03-30,4,5,0
2026-03-31,2,8,1
2026-04-01,5,10,6
2026-04-02,7,11,3
2026-04-03,15,8,5
2026-04-04,9,10,5
2026-04-05,3,4,5
2026-04-06,8,12,4
2026-04-07,6,7,3
2026-04-08,10,6,3
2026-04-09,6,9,1
2026-04-10,10,7,2
2026-04-11,2,6,7
2026-04-12,7,4,2
2026-04-13,4,2,4
2026-04-14,6,8,4
2026-04-15,3,10,5
2026-04-16,12,6,2
2026-04-17,11,10,9
2026-04-18,11,8,1
2026-04-19,3,7,1
2026-04-20,8,3,5
2026-04-21,13,4,3
2026-04-22,5,6,5
2026-04-23,9,10,10
2026-04-24,22,17,17
2026-04-25,11,12,7
2026-04-26,5,11,5
2026-04-27,15,31,15
2026-04-28,19,15,9
2026-04-29,14,12,7
2026-04-30,32,37,11
2026-05-01,32,26,17
2026-05-02,15,21,10
2026-05-03,7,12,4
2026-05-04,21,18,20
2026-05-05,10,12,6
2026-05-06,6,20,6
2026-05-07,12,27,11
2026-05-08,18,22,15
2026-05-09,22,15,4
2026-05-10,6,9,5
2026-05-11,20,17,8
2026-05-12,13,19,8
2026-05-13,14,11,6
2026-05-14,14,12,8
2026-05-15,14,24,10
2026-05-16,20,18,6
2026-05-17,12,5,2
2026-05-18,6,16,9
2026-05-19,5,6,3
2026-05-20,12,7,12
2026-05-21,10,5,9
2026-05-22,5,5,9
2026-05-23,7,7,8
2026-05-24,7,2,0
2026-05-25,7,8,5
2026-05-26,5,10,5
2026-05-27,9,9,12
2026-05-28,14,12,16
2026-05-29,12,6,3
2026-05-30,7,5,5
2026-05-31,3,6,4
2026-06-01,7,4,3
2026-06-02,8,8,6
2026-06-03,11,5,4
2026-06-04,10,9,3
2026-06-05,13,18,10
2026-06-06,8,11,4
2026-06-07,6,6,6
2026-06-08,11,14,8
2026-06-09,8,4,7
2026-06-10,7,8,7
2026-06-11,5,6,7
2026-06-12,13,8,14
2026-06-13,12,10,2
2026-06-14,5,4,3
2026-06-15,11,7,5
2026-06-16,5,5,3
2026-06-17,12,14,2
2026-06-18,13,9,5
2026-06-19,5,8,4
2026-06-20,2,3,3
2026-06-21,3,3,3
2026-06-22,7,1,2
2026-06-23,2,0,5
2026-06-24,3,7,1
2026-06-25,9,3,2
2026-06-26,5,10,3
2026-06-27,0,4,4
2026-06-28,2,4,0
2026-06-29,1,5,3
2026-06-30,4,1,3
2026-07-01,3,9,2
2026-07-02,6,4,4
2026-07-03,3,2,4
2026-07-04,6,5,2
2026-07-05,5,1,1
2026-07-06,1,7,1
2026-07-07,4,6,3
2026-07-08,1,4,3
2026-07-09,7,6,1
2026-07-10,2,3,4
2026-07-11,1,4,2
2026-07-12,3,7,0
2026-07-13,3,4,4
2026-07-14,7,4,2
2026-07-15,5,5,3
2026-07-16,12,13,5
2026-07-17,11,9,7
2026-07-18,13,25,11
2026-07-19,4,12,5
2026-07-20,8,7,6
2026-07-21,4,11,17
2026-07-22,8,21,4
2026-07-23,10,10,10
2026-07-24,20,21,16
2026-07-25,7,19,10
2026-07-26,6,8,3
2026-07-27,3,11,7
2026-07-28,9,6,12
2026-07-29,11,16,6
2026-07-30,13,23,12
2026-07-31,17,20,11
2026-08-01,10,12,8
2026-08-02,5,7,5
2026-08-03,4,19,10
2026-08-04,8,12,2
2026-08-05,11,11,6
2026-08-06,12,7,2
2026-08-07,22,18,12
2026-08-08,13,9,6
2026-08-09,8,4,5
2026-08-10,10,14,6
